country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
,,Law,Law of National Languages - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/1fb359b9164c690e1547dc8a0d591a933a221389.pdf,1fb359b9164c690e1547dc8a0d591a933a221389.pdf,documents/_unknown-country/r2e002/1fb359b9164c690e1547dc8a0d591a933a221389/document.pdf,documents/_unknown-country/r2e002/1fb359b9164c690e1547dc8a0d591a933a221389/document.md,f46da101dd0a07c9d3695df6690c18b3e6d42d9cda7fb49cd2745604619ae83a,9128bd5c37286ecdee43d38bdcb2aed4,1317601,5,reducto
,,Programme/plan,Plan d'action nationale de l'Education pour tous - 2007,2007,https://media.unesco.org/sites/default/files/webform/r2e002/326a728086d89e39149a2582b78744a968cf48de.pdf,326a728086d89e39149a2582b78744a968cf48de.pdf,documents/_unknown-country/r2e002/326a728086d89e39149a2582b78744a968cf48de/document.pdf,documents/_unknown-country/r2e002/326a728086d89e39149a2582b78744a968cf48de/document.md,a6eb8323270342e96fd0b6ad0e5b62b6c52aaeaac2ca921f907bad4682873836,69486544d856d933a04e36785f1b7f21,7248629,117,llamaparse
,,Law,Law of Education - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/58baed0210eec2bac6760c53f1316bfa470a2e99.pdf,58baed0210eec2bac6760c53f1316bfa470a2e99.pdf,documents/_unknown-country/r2e002/58baed0210eec2bac6760c53f1316bfa470a2e99/document.pdf,documents/_unknown-country/r2e002/58baed0210eec2bac6760c53f1316bfa470a2e99/document.md,f978bab37f278634f0ec184d7bd3a30468db52718322f703c58d393ab1d0e17b,ae12a24a10dda61c4f327b627199148e,13511367,60,reducto
,,Law,The Education and Training of Children with Special Needs Law - 1999,1999,https://media.unesco.org/sites/default/files/webform/r2e002/85f986e6f48551f0d7e86d81774cdbdd98c9cb45.pdf,85f986e6f48551f0d7e86d81774cdbdd98c9cb45.pdf,documents/_unknown-country/r2e002/85f986e6f48551f0d7e86d81774cdbdd98c9cb45/document.pdf,documents/_unknown-country/r2e002/85f986e6f48551f0d7e86d81774cdbdd98c9cb45/document.md,921110e534cfd5487778b56e15f80e33b224d647a1680060ed796dbb96c9355c,76bda5645e64b60692f688df45985bee,1891776,30,llamaparse
,,Law,Loi portant orientation de l'Education nationale en République du Bénin - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/e706393706bef7affd68cf7b2a46f1c8ab601d14.pdf,e706393706bef7affd68cf7b2a46f1c8ab601d14.pdf,documents/_unknown-country/r2e002/e706393706bef7affd68cf7b2a46f1c8ab601d14/document.pdf,documents/_unknown-country/r2e002/e706393706bef7affd68cf7b2a46f1c8ab601d14/document.md,ca15a0deca70645d5ed7a6d1c3a38d5343c3390cf3223755ebb83b32dcb89378,0e4bae5704a3c5cd369d79560a2bc64a,574412,12,unstructured
Afghanistan,AF,Programme/plan,Afghanistan Skills Development Project - 2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/04d44def868040f9c3340a6384974b58f33ad62c.pdf,04d44def868040f9c3340a6384974b58f33ad62c.pdf,documents/afghanistan/r2e002/04d44def868040f9c3340a6384974b58f33ad62c/document.pdf,documents/afghanistan/r2e002/04d44def868040f9c3340a6384974b58f33ad62c/document.md,8fb0832e0e5dce2d345f71833f0eb30e46c35c911cebea48976dfd2bbc04aa0f,1d8a1a9e8019ad98d069701c2ed675f8,829981,74,docling+structure-repair
Afghanistan,AF,Programme/plan,Policy Guidelines for Community-Based Education 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/1b4f5b9e04664bdeec52861ccdf89c096283bc41.pdf,1b4f5b9e04664bdeec52861ccdf89c096283bc41.pdf,documents/afghanistan/r2e002/1b4f5b9e04664bdeec52861ccdf89c096283bc41/document.pdf,documents/afghanistan/r2e002/1b4f5b9e04664bdeec52861ccdf89c096283bc41/document.md,967c7ad15248e5ff245e5a802d929e4f7ca30c5acd22e3fc2a963f3bca7192cc,8365862fedcc9b1c10855bb77dfa37bc,2344691,26,unstructured
Afghanistan,AF,Programme/plan,National Education Strategic Plan 2017-2021,2021,https://media.unesco.org/sites/default/files/webform/r2e002/294ed60cc1c410ac9f82df199d0bbd9c26847bf5.pdf,294ed60cc1c410ac9f82df199d0bbd9c26847bf5.pdf,documents/afghanistan/r2e002/294ed60cc1c410ac9f82df199d0bbd9c26847bf5/document.pdf,documents/afghanistan/r2e002/294ed60cc1c410ac9f82df199d0bbd9c26847bf5/document.md,c27f3c3497a4f516bdc31d9727abdd57840c47404708dc8054aff2b16baa6689,ebdc978d72bb49ff744e9fda0bdc0fb6,5723224,120,docling+structure-repair
Afghanistan,AF,Programme/plan,Poverty Reduction Strategy Paper 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/61f7561f61de29f8051830ad9fa16d00af153c21.pdf,61f7561f61de29f8051830ad9fa16d00af153c21.pdf,documents/afghanistan/r2e002/61f7561f61de29f8051830ad9fa16d00af153c21/document.pdf,documents/afghanistan/r2e002/61f7561f61de29f8051830ad9fa16d00af153c21/document.md,259b57edef8c1118514833c04d80974e41c5352296392dd268cd34865e289762,eb5d71923d6b2bac11fea68cf6b01893,4108856,322,docling+structure-repair
Afghanistan,AF,Programme/plan,National Education Strategic Plan for Afghanistan 1385-1389 (2006-2010) NESP I,2010,https://media.unesco.org/sites/default/files/webform/r2e002/67fab2d91ecb2bdb2c9c2d7cf73b229a603bb6a9.pdf,67fab2d91ecb2bdb2c9c2d7cf73b229a603bb6a9.pdf,documents/afghanistan/r2e002/67fab2d91ecb2bdb2c9c2d7cf73b229a603bb6a9/document.pdf,documents/afghanistan/r2e002/67fab2d91ecb2bdb2c9c2d7cf73b229a603bb6a9/document.md,ddbed188819d64105f66e59b2debe91d0fa6f7758c1575f12b1bfc7a3a3d7875,1df826552443310899cf59b6410c0270,1247012,130,docling+structure-repair
